1;5;1;0
2;4;1;0
3;1;1;0
4;1;1;0
5;1;1;0
6;2;1;0
7;1;1;0
8;290;1;0
9;250;1;0
10;210;1;0
11;170;1;0
12;130;1;0
13;90;1;0
14;50;1;0
15;10;1;0
16;1;1;1
17;79;1;1
18;34;1;1
19;34;1;1
20;1;1;1
21;1;1;1
22;1;1;1
23;2;1;1
24;1;1;1
25;1;1;1
26;1;1;1
27;1;1;1
28;1;1;1
29;1;1;1
30;1;1;1
31;1;1;1
32;2;1;2
33;1;1;2
34;1;1;2
35;1;1;2
36;2;1;2
37;1;1;2
38;1;1;2
39;1;1;2
40;1;1;2
41;2;1;2
42;1;1;2
43;1;1;2
44;1;1;2
45;1;1;2
46;5;1;2
47;5;1;2
48;1;1;3
49;1;1;3
50;1;1;3
51;1;1;3
52;1;1;3
53;1;1;3
54;2;1;3
55;1;1;3
56;1;1;3
57;1;1;3
58;1;1;3
59;1;1;3
60;1;1;3
61;2;1;3
62;1;1;3
63;1;1;3
64;1;1;4
65;3;1;4
66;1;1;4
67;1;1;4
68;1;1;4
69;1;1;4
70;1;1;4
71;1;1;4
72;1;1;4
73;7;1;4
74;7;1;4
75;6;1;4
76;6;1;4
77;5;1;4
78;5;1;4
79;4;1;4
80;1;1;5
81;1;1;5
82;1;1;5
83;1;1;5
84;2;1;5
85;1;1;5
86;2;1;5
87;1;1;5
88;1;1;5
89;1;1;5
90;2;1;5
91;2;1;5
92;1;1;5
93;1;1;5
94;1;1;5
95;1;1;5
96;2;1;6
97;1;1;6
98;1;1;6
99;1;1;6
100;10;1;6
101;2;1;6
102;8;1;6
103;8;1;6
104;7;1;6
105;6;1;6
106;6;1;6
107;6;1;6
108;5;1;6
109;5;1;6
110;4;1;6
111;4;1;6
112;1;1;7
113;1;1;7
114;1;1;7
115;1;1;7
116;1;1;7
117;2;1;7
118;1;1;7
119;1;1;7
120;1;1;7
121;2;1;7
122;1;1;7
123;1;1;7
124;2;1;7
125;2;1;7
126;1;1;7
127;1;1;7
128;2;1;8
129;75;1;8
130;75;1;8
131;73;1;8
132;45;1;8
133;45;1;8
134;44;1;8
135;44;1;8
136;43;1;8
137;43;1;8
138;42;1;8
139;42;1;8
140;41;1;8
141;41;1;8
142;5;1;8
143;5;1;8
144;1;1;9
145;42;1;9
146;41;1;9
147;41;1;9
148;40;1;9
149;40;1;9
150;39;1;9
151;9;1;9
152;8;1;9
153;8;1;9
154;7;1;9
155;6;1;9
156;6;1;9
157;5;1;9
158;5;1;9
159;4;1;9
160;1;1;10
161;1;1;10
162;1;1;10
163;2;1;10
164;1;1;10
165;1;1;10
166;2;1;10
167;1;1;10
168;2;1;10
169;1;1;10
170;1;1;10
171;2;1;10
172;1;1;10
173;1;1;10
174;1;1;10
175;2;1;10
176;1;1;11
177;74;1;11
178;46;1;11
179;45;1;11
180;45;1;11
181;44;1;11
182;44;1;11
183;43;1;11
184;43;1;11
185;42;1;11
186;42;1;11
187;41;1;11
188;6;1;11
189;5;1;11
190;5;1;11
191;4;1;11
192;2;1;12
193;1;1;12
194;1;1;12
195;83;1;12
196;83;1;12
197;71;1;12
198;53;1;12
199;52;1;12
200;52;1;12
201;51;1;12
202;50;1;12
203;50;1;12
204;49;1;12
205;49;1;12
206;48;1;12
